client_hash_id,content_hash_id,total_impressions,total_clicks,avg_position,refresh_probability,action_label
client_e547b89c05043229,content_5d2464d4ef687f37,4624.0,15.0,14.89157871052104,0.35657394389579367,FLAG_FOR_REFRESH
client_e547b89c05043229,content_c49e43d3d29f7569,2944.0,10.0,7.64910993207237,0.3814697700497542,FLAG_FOR_REFRESH
client_e547b89c05043229,content_35f10273f0baf406,2815.0,2.0,7.9903931593749284,0.5103141471454562,FLAG_FOR_REFRESH
client_e547b89c05043229,content_b0bdd1679476affc,430.0,1.0,33.20314102924739,0.4655685398416153,FLAG_FOR_REFRESH
client_e547b89c05043229,content_ab730640e9ba2a90,15503.0,9.0,9.627672852087263,0.47059920517151604,FLAG_FOR_REFRESH
client_e547b89c05043229,content_a49ad77556bbe615,464.0,1.0,46.66802821500672,0.4689525448823143,FLAG_FOR_REFRESH
client_e547b89c05043229,content_66196f0a2266b4de,7504.0,20.0,18.74509368747914,0.3914261578950202,FLAG_FOR_REFRESH
client_e547b89c05043229,content_8363cc79b1bec171,1838.0,6.0,21.967151513321983,0.4087290719950768,FLAG_FOR_REFRESH
client_e547b89c05043229,content_abe375b16d10b30c,19795.0,251.0,11.569385141087965,0.2985818617186809,FLAG_FOR_REFRESH
client_e547b89c05043229,content_6631a44c0e7026ec,1626.0,6.0,8.842630602515657,0.4243958500203819,FLAG_FOR_REFRESH
client_e547b89c05043229,content_67bc0d7329c3755a,876.0,3.0,26.98197983681029,0.4391988765147917,FLAG_FOR_REFRESH
client_e547b89c05043229,content_6e08d84b98aa2061,1023.0,1.0,32.19854932903361,0.47653612464260475,FLAG_FOR_REFRESH
client_e547b89c05043229,content_174dc415d79b1fb2,1333.0,18.0,5.75480345010846,0.25187438240713933,FLAG_FOR_REFRESH
client_e547b89c05043229,content_7f93e13a6311aa96,1249.0,5.0,12.323844830269646,0.41875171988053855,FLAG_FOR_REFRESH
client_e547b89c05043229,content_af11cb477a8cd182,486.0,0.0,36.576763722921015,0.4975303376452874,FLAG_FOR_REFRESH
client_e547b89c05043229,content_b50e1e17a0adbb9a,4745.0,14.0,19.654694007118813,0.3712379483582165,FLAG_FOR_REFRESH
client_e547b89c05043229,content_601a03964b7fe5a5,2873.0,6.0,31.717813989718973,0.44047323835132696,FLAG_FOR_REFRESH
client_e547b89c05043229,content_2cf76481e4d06e69,867.0,9.0,11.863115782392386,0.33328929024894266,FLAG_FOR_REFRESH
client_e547b89c05043229,content_0a51245ecd9d6632,872.0,3.0,14.187817548027507,0.4596688775147021,FLAG_FOR_REFRESH
client_e547b89c05043229,content_854a19b4eedda463,607.0,0.0,16.000257208415956,0.5245245514920891,FLAG_FOR_REFRESH
client_e547b89c05043229,content_e9b873398441e2fb,305.0,0.0,29.9578496040996,0.4863291547302378,FLAG_FOR_REFRESH
client_e547b89c05043229,content_35e5bbfb0a30df6f,369.0,0.0,12.489244124487259,0.5300930745791961,FLAG_FOR_REFRESH
client_e547b89c05043229,content_f0f1161f5a902ede,514.0,5.0,18.082784163505675,0.3873698065239665,FLAG_FOR_REFRESH
client_e547b89c05043229,content_b122d098d3baef46,140.0,1.0,31.33007054673721,0.4576717572900464,FLAG_FOR_REFRESH
client_e547b89c05043229,content_8e5fefdae6cea24b,1989.0,2.0,12.645054981137909,0.5065106704486129,FLAG_FOR_REFRESH
client_e547b89c05043229,content_d4e5f5804836e596,1686.0,5.0,14.411493935266511,0.4691437149077855,FLAG_FOR_REFRESH
client_e547b89c05043229,content_89c7d2282edb4215,245.0,1.0,39.493839308839306,0.45936162076736947,FLAG_FOR_REFRESH
client_e547b89c05043229,content_c5dc01e20cc718a9,152.0,0.0,31.376864897554555,0.48151657924956615,FLAG_FOR_REFRESH
client_e547b89c05043229,content_90aa6e5f045a0c3d,355.0,0.0,18.991910987160985,0.5060238715504769,FLAG_FOR_REFRESH
client_e547b89c05043229,content_758ec1d40badb562,135.0,3.0,16.359497354497353,0.42928571294538137,FLAG_FOR_REFRESH
client_e547b89c05043229,content_f32f8f04bcfba3d0,5013.0,1.0,10.257482861535912,0.5377399629014546,FLAG_FOR_REFRESH
client_e547b89c05043229,content_d96d9d6b1d0a8600,310.0,1.0,10.079668257668258,0.5090512312345252,FLAG_FOR_REFRESH
client_e547b89c05043229,content_6252d02dae7c5703,764.0,1.0,10.866072969054999,0.5229836494907336,FLAG_FOR_REFRESH
client_e547b89c05043229,content_17fea54de69d0ff7,173.0,0.0,15.322981780371425,0.5138024161749051,FLAG_FOR_REFRESH
client_e547b89c05043229,content_f1f6765085edd323,1900.0,2.0,7.057574066219977,0.5180817579509597,FLAG_FOR_REFRESH
client_e547b89c05043229,content_8517581218d33225,405.0,0.0,23.269027067798998,0.5092617407599583,FLAG_FOR_REFRESH
client_e547b89c05043229,content_2665b7062db38778,5247.0,25.0,3.840673278919863,0.3310627694012586,FLAG_FOR_REFRESH
client_e547b89c05043229,content_807e5b816c10c403,249.0,1.0,22.27790524290525,0.4738211505457474,FLAG_FOR_REFRESH
client_e547b89c05043229,content_b868c6c7f062387e,160.0,0.0,14.836740558292282,0.5159444592906679,FLAG_FOR_REFRESH
client_e547b89c05043229,content_91a6e45c0d032e75,1859.0,1.0,29.029754389913403,0.48608669572799323,FLAG_FOR_REFRESH
client_e547b89c05043229,content_b300574a5dc39276,1414.0,0.0,11.98895176931352,0.5533536830283275,FLAG_FOR_REFRESH
client_e547b89c05043229,content_a93bc4efeecc09dd,329.0,2.0,5.224224015721694,0.45577751689806445,FLAG_FOR_REFRESH
client_e547b89c05043229,content_8c000f9cdc18a46b,1541.0,2.0,7.215989641004904,0.5064535205456141,FLAG_FOR_REFRESH
client_e547b89c05043229,content_066041250e6a80b4,843.0,4.0,13.473306678100407,0.40015022536610295,FLAG_FOR_REFRESH
client_e547b89c05043229,content_cc045a0f645ba668,106.0,0.0,60.834763313609464,0.4692109402033831,FLAG_FOR_REFRESH
client_e547b89c05043229,content_2198ca0806091d45,1187.0,0.0,10.666641583517622,0.5648900998980205,FLAG_FOR_REFRESH
client_e547b89c05043229,content_6abaf5ca2f712b67,166.0,0.0,28.285943271288097,0.48246774900812883,FLAG_FOR_REFRESH
client_e547b89c05043229,content_ce2bdaa781510d3a,363.0,1.0,11.911887892529153,0.4869265659408138,FLAG_FOR_REFRESH
client_e547b89c05043229,content_a90211a3111b46c4,112.0,0.0,28.130039682539685,0.47234432594338627,FLAG_FOR_REFRESH
client_e547b89c05043229,content_abb45e10bb353868,9459.0,48.0,6.688739929661645,0.3226590702808291,FLAG_FOR_REFRESH
client_e547b89c05043229,content_0ff93ad21a434289,246.0,0.0,10.786836034336034,0.5501110793396043,FLAG_FOR_REFRESH
client_e547b89c05043229,content_53ad1931ac3a3a6b,450.0,0.0,17.64048288863439,0.5191921098534228,FLAG_FOR_REFRESH
client_e547b89c05043229,content_5f9c7541097d1f48,553.0,2.0,10.304906912520009,0.46178188906671935,FLAG_FOR_REFRESH
client_e547b89c05043229,content_7f2117ea194658a4,796.0,1.0,5.323567008322184,0.5536802477473286,FLAG_FOR_REFRESH
client_e547b89c05043229,content_e1aba5eee8abaf3d,243.0,0.0,38.117645356592725,0.48436390084223263,FLAG_FOR_REFRESH
client_e547b89c05043229,content_b942140df911ab41,204.0,0.0,22.83796055796056,0.4970076950700248,FLAG_FOR_REFRESH
client_e547b89c05043229,content_076b3fbe7cc6f62f,3964.0,20.0,9.92920730860635,0.32230999161466767,FLAG_FOR_REFRESH
client_e547b89c05043229,content_06b623a4163a1162,120.0,0.0,58.21411782661784,0.4770833085007191,FLAG_FOR_REFRESH
client_e547b89c05043229,content_202ca5577acb378d,114.0,0.0,14.045894909688013,0.5141917315396206,FLAG_FOR_REFRESH
client_e547b89c05043229,content_7c0215b0e1be3f20,1601.0,3.0,9.674701110773166,0.4977402672860187,FLAG_FOR_REFRESH
client_e547b89c05043229,content_17904ffa74a4c112,88.0,0.0,51.78013784461153,0.4498143569696759,FLAG_FOR_REFRESH
client_e547b89c05043229,content_58074a11150d3d06,71.0,0.0,17.529835390946502,0.4713733638559337,FLAG_FOR_REFRESH
client_e547b89c05043229,content_ef38c442e916e386,370.0,0.0,14.112412275833329,0.526035551040405,FLAG_FOR_REFRESH
client_e547b89c05043229,content_7ea4bc1946d7cff3,6085.0,14.0,7.858598947610549,0.40332976624313494,FLAG_FOR_REFRESH
client_e547b89c05043229,content_39847134f0c27d32,2838.0,9.0,6.733373578693511,0.42650094219340445,FLAG_FOR_REFRESH
client_e547b89c05043229,content_8a852c845b650ac2,2386.0,23.0,7.1118968243976735,0.28015462319108075,FLAG_FOR_REFRESH
client_e547b89c05043229,content_c80d368b1bc74f35,64.0,0.0,53.84845238095238,0.44501939050316225,FLAG_FOR_REFRESH
client_e547b89c05043229,content_b43ca387f3ae66b5,2190.0,0.0,11.22297163752631,0.5682219811719771,FLAG_FOR_REFRESH
client_e547b89c05043229,content_d24325265ad12abc,1773.0,5.0,13.124316685732197,0.4705201094235052,FLAG_FOR_REFRESH
client_e547b89c05043229,content_2576c82c4189ebeb,3848.0,9.0,7.102610065379154,0.4464688345507801,FLAG_FOR_REFRESH
client_e547b89c05043229,content_08a0bd28580eedc5,569.0,5.0,26.245727740280827,0.38640443841234523,FLAG_FOR_REFRESH
client_e547b89c05043229,content_ca3369cd993d66b1,878.0,1.0,7.849638714500623,0.5489730559571272,FLAG_FOR_REFRESH
client_e547b89c05043229,content_b0d38621118f40e2,149.0,0.0,48.144347049164494,0.4802977181820107,FLAG_FOR_REFRESH
client_e547b89c05043229,content_651c3aefac082aea,142.0,1.0,46.75354497354497,0.4571296129259564,FLAG_FOR_REFRESH
client_e547b89c05043229,content_380fb76e02362023,763.0,2.0,19.269997619026253,0.4664237802471579,FLAG_FOR_REFRESH
client_e547b89c05043229,content_95d8c4bc917a8c98,129.0,0.0,40.58850663225663,0.4761363044349677,FLAG_FOR_REFRESH
client_e547b89c05043229,content_0b58b0b274a9544c,321.0,1.0,51.59425676447734,0.4628725227248063,FLAG_FOR_REFRESH
client_e547b89c05043229,content_db9cab554ab6ed83,64.0,0.0,76.25961538461537,0.518881562820141,FLAG_FOR_REFRESH
client_e547b89c05043229,content_6744d0b2085dc9dd,174.0,1.0,27.25348290598291,0.4576277472402222,FLAG_FOR_REFRESH
client_e547b89c05043229,content_58517140492e15cb,25.0,0.0,31.566666666666666,0.43189924136486313,FLAG_FOR_REFRESH
client_e547b89c05043229,content_b882da1d2b7bba08,133.0,1.0,12.583041766662458,0.47947355781402157,FLAG_FOR_REFRESH
client_e547b89c05043229,content_359838b28b404a34,475.0,1.0,48.778433030462836,0.4722731308097224,FLAG_FOR_REFRESH
client_e547b89c05043229,content_f8e525d640debf37,114.0,0.0,37.823020889367044,0.4763541472375275,FLAG_FOR_REFRESH
client_e547b89c05043229,content_0c26e75ec1752afd,686.0,0.0,24.24736271461725,0.5092194798967359,FLAG_FOR_REFRESH
client_e547b89c05043229,content_8bee39a1880f73f0,415.0,0.0,21.100726352842557,0.5121714801530965,FLAG_FOR_REFRESH
client_e547b89c05043229,content_4fb53279b4aff750,1451.0,4.0,22.502145167969676,0.4164853391956631,FLAG_FOR_REFRESH
client_e547b89c05043229,content_1b0b15ab51c92b90,676.0,0.0,14.48317966339335,0.5300812031572107,FLAG_FOR_REFRESH
client_e547b89c05043229,content_a18d8f68de884823,691.0,3.0,9.311353604241413,0.4572070584397375,FLAG_FOR_REFRESH
client_e547b89c05043229,content_f02f62a0b368e739,1354.0,18.0,13.342676322123536,0.2730487215786346,FLAG_FOR_REFRESH
client_e547b89c05043229,content_07662220b7ff2a5f,861.0,1.0,10.164879576338944,0.5293505396706463,FLAG_FOR_REFRESH
client_e547b89c05043229,content_877d4cce7b755464,547.0,6.0,7.436846361767013,0.3768420286516947,FLAG_FOR_REFRESH
client_e547b89c05043229,content_babe3ca85db13e4e,798.0,6.0,8.775291471711915,0.37984446153376067,FLAG_FOR_REFRESH
client_e547b89c05043229,content_f74d850de5b97cc4,183.0,0.0,12.433308913308913,0.5285173524554021,FLAG_FOR_REFRESH
client_e547b89c05043229,content_e0fbfd2e8acdcd81,333.0,0.0,6.501904045217055,0.5769328532507474,FLAG_FOR_REFRESH
client_e547b89c05043229,content_250d4e41edf1dae6,3555.0,23.0,5.107856043655209,0.27544073417436565,FLAG_FOR_REFRESH
client_e547b89c05043229,content_ea971145d8307c14,173.0,0.0,48.87822039072039,0.4804462255781612,FLAG_FOR_REFRESH
client_e547b89c05043229,content_8b96bd9cb697d4e0,132.0,1.0,18.7574973876698,0.4735032929411839,FLAG_FOR_REFRESH
client_e547b89c05043229,content_f085343ff050b032,869.0,4.0,11.005797137722437,0.40470429640820327,FLAG_FOR_REFRESH
client_e547b89c05043229,content_f1e182a4f5b900f7,2702.0,27.0,6.304193540172317,0.2734596429110762,FLAG_FOR_REFRESH
client_e547b89c05043229,content_db45bd8f8a174d0d,4579.0,1.0,7.290553372967199,0.5628486365702554,FLAG_FOR_REFRESH
client_e547b89c05043229,content_f9cc210345e0b53d,2006.0,10.0,9.811324273973048,0.3740165655172122,FLAG_FOR_REFRESH
client_e547b89c05043229,content_8cc430d5b579e9c4,386.0,1.0,29.137029914529915,0.46155436154480645,FLAG_FOR_REFRESH
client_e547b89c05043229,content_695fae28bd2a5a3b,282.0,2.0,30.1759973259741,0.4441803361471564,FLAG_FOR_REFRESH
client_e547b89c05043229,content_c6267008f7d0bac9,1440.0,6.0,10.457985217768943,0.39799920392076193,FLAG_FOR_REFRESH
client_e547b89c05043229,content_3b31482403073ba9,199.0,0.0,46.938272392290244,0.48436390084223263,FLAG_FOR_REFRESH
client_e547b89c05043229,content_ab504276ab852045,319.0,0.0,15.125186529157117,0.5234218606090735,FLAG_FOR_REFRESH
client_e547b89c05043229,content_90f3127a78415f33,1712.0,0.0,21.232441449084266,0.5141028502225794,FLAG_FOR_REFRESH
client_e547b89c05043229,content_24208453f30a7002,339.0,1.0,34.30438987091722,0.45985711878006574,FLAG_FOR_REFRESH
client_e547b89c05043229,content_c6c1967b7a3623e1,734.0,7.0,6.536679662678621,0.3429496653586782,FLAG_FOR_REFRESH
client_e547b89c05043229,content_946d2e929aaa97a5,3915.0,5.0,6.888215411350118,0.49701625521763193,FLAG_FOR_REFRESH
client_e547b89c05043229,content_a5cba071e0fdd6b9,3685.0,2.0,36.21105518969063,0.47163860245154365,FLAG_FOR_REFRESH
client_e547b89c05043229,content_c2e12d0cbb4445fd,2406.0,18.0,8.139493316552564,0.3123158689496392,FLAG_FOR_REFRESH
client_e547b89c05043229,content_89014c44e95ce550,502.0,0.0,17.510108027342106,0.5211743661199946,FLAG_FOR_REFRESH
client_e547b89c05043229,content_679da3a7fa135ab3,9391.0,7.0,8.634990631399747,0.467630731055836,FLAG_FOR_REFRESH
client_e547b89c05043229,content_10e3d5e6c8f7be3c,2693.0,12.0,16.091682827811166,0.3610859322446348,FLAG_FOR_REFRESH
client_e547b89c05043229,content_4cc9edcb146ee157,2026.0,17.0,8.348427569923517,0.31836863692346007,FLAG_FOR_REFRESH
client_e547b89c05043229,content_c89957b818b821d6,267.0,1.0,21.7544251849515,0.4758402946037662,FLAG_FOR_REFRESH
client_e547b89c05043229,content_768302b9b22a5763,1784.0,6.0,19.536823044040794,0.40727465416443565,FLAG_FOR_REFRESH
client_e547b89c05043229,content_e6efa2a5daff47f1,400.0,0.0,30.374609846675064,0.4959578856773792,FLAG_FOR_REFRESH
client_e547b89c05043229,content_e90b8c297f66bb71,78.0,1.0,56.56630591630592,0.4407211425411681,FLAG_FOR_REFRESH
client_e547b89c05043229,content_4f504d7ed3c2094f,303.0,0.0,24.844044130820446,0.4939706890998792,FLAG_FOR_REFRESH
client_e547b89c05043229,content_572c4351207cdff4,2627.0,20.0,10.255965809326892,0.3149899382047121,FLAG_FOR_REFRESH
client_e547b89c05043229,content_87971827dcc8cc65,3192.0,30.0,9.678339283644258,0.26291066280515907,FLAG_FOR_REFRESH
client_e547b89c05043229,content_dbd97e21e1cfd688,13.0,0.0,25.395833333333332,0.4393588780177391,FLAG_FOR_REFRESH
client_e547b89c05043229,content_a3215b9fa2169416,659.0,3.0,33.83465765952505,0.42752724728776514,FLAG_FOR_REFRESH
client_e547b89c05043229,content_ee024977000b9a5b,3737.0,30.0,12.614854883546673,0.27960781559278397,FLAG_FOR_REFRESH
client_e547b89c05043229,content_c976ca43de7cb939,250.0,0.0,41.23769325046112,0.4852544814010414,FLAG_FOR_REFRESH
client_e547b89c05043229,content_aba48978b325aef2,720.0,4.0,8.533219561731332,0.39371887598476346,FLAG_FOR_REFRESH
client_e547b89c05043229,content_5907dd335197d140,13.0,0.0,42.125,0.4344935914455611,FLAG_FOR_REFRESH
client_e547b89c05043229,content_2aa595be252ee97e,1257.0,6.0,20.462138415885285,0.3703421910085743,FLAG_FOR_REFRESH
client_e547b89c05043229,content_c53522d9b0e35922,2944.0,11.0,12.677431931110217,0.37303467167801857,FLAG_FOR_REFRESH
client_e547b89c05043229,content_11493da9300daea7,1866.0,22.0,5.937417821343634,0.2647052136465916,FLAG_FOR_REFRESH
client_e547b89c05043229,content_c6549c74ace56368,12271.0,95.0,6.6228553830651435,0.280430160002611,FLAG_FOR_REFRESH
client_e547b89c05043229,content_1b7ce71d7808c2fc,80.0,0.0,64.34193121693121,0.45098086801113313,FLAG_FOR_REFRESH
client_e547b89c05043229,content_abcf94ccf11df100,610.0,0.0,16.518519924099945,0.524613992231203,FLAG_FOR_REFRESH
client_e547b89c05043229,content_8cf2b2383db6c2f5,2213.0,11.0,15.86176973994071,0.37322459017415627,FLAG_FOR_REFRESH
client_e547b89c05043229,content_2ec850c3555665bd,500.0,4.0,4.538153212238685,0.3978097800548743,FLAG_FOR_REFRESH
client_e547b89c05043229,content_9d929ea2086b59d0,364.0,2.0,21.185038069220994,0.452657165512903,FLAG_FOR_REFRESH
client_e547b89c05043229,content_1f3c33fb2da8f489,262.0,0.0,55.97710546158821,0.4848545060721512,FLAG_FOR_REFRESH
client_e547b89c05043229,content_7a9ea6f2251b9b1c,558.0,2.0,26.107501082091336,0.44947364404328666,FLAG_FOR_REFRESH
client_e547b89c05043229,content_470aaa94cda2b009,1893.0,1.0,17.564500168643004,0.5218572116386118,FLAG_FOR_REFRESH
client_e547b89c05043229,content_586c78a2add3e303,1144.0,3.0,33.51786779605195,0.45113908825343324,FLAG_FOR_REFRESH
client_e547b89c05043229,content_fed774fa106579a2,90.0,0.0,21.15843036274071,0.4607459344969378,FLAG_FOR_REFRESH
client_e547b89c05043229,content_fe0401e3661e68bd,1840.0,1.0,19.86015254710924,0.5074922513777843,FLAG_FOR_REFRESH
client_e547b89c05043229,content_9bbd69b20ceab5b2,900.0,1.0,12.73423469377966,0.5044405651245492,FLAG_FOR_REFRESH
client_e547b89c05043229,content_392686c5b15a4910,171.0,2.0,15.347240116205633,0.4511457623556003,FLAG_FOR_REFRESH
client_e547b89c05043229,content_9590aa3c0a001715,403.0,2.0,15.09766069170481,0.45186176550766993,FLAG_FOR_REFRESH
client_e547b89c05043229,content_15deb40a8892db70,238.0,0.0,4.509807353399791,0.5734244576085967,FLAG_FOR_REFRESH
client_e547b89c05043229,content_f0964cfd6576353c,392.0,3.0,13.627381319875514,0.433483403634796,FLAG_FOR_REFRESH
client_e547b89c05043229,content_018ae34e6f5285bc,137.0,0.0,30.59203985669503,0.4822002203633709,FLAG_FOR_REFRESH
client_e547b89c05043229,content_c4e551bab3803a66,3473.0,6.0,9.010230594104602,0.4731909529047419,FLAG_FOR_REFRESH
client_e547b89c05043229,content_f633a11e19d71df7,986.0,5.0,13.394417563765803,0.4060603517157319,FLAG_FOR_REFRESH
client_e547b89c05043229,content_85da8830b99d3fba,1496.0,2.0,14.972638581346432,0.4968307035317826,FLAG_FOR_REFRESH
client_e547b89c05043229,content_9f889a8549261baf,866.0,5.0,9.970570483357305,0.4049612219607536,FLAG_FOR_REFRESH
client_e547b89c05043229,content_6bb9bd9a4e254e5c,109.0,0.0,29.290940656565652,0.4715361985073713,FLAG_FOR_REFRESH
client_e547b89c05043229,content_aa825f29ae20821a,604.0,2.0,15.04598691576663,0.4629338585323807,FLAG_FOR_REFRESH
client_e547b89c05043229,content_4c73d7b5406e3c76,10019.0,56.0,7.785210366608522,0.3073684629936976,FLAG_FOR_REFRESH
client_e547b89c05043229,content_4b90cc3874fcadb2,568.0,4.0,23.93640114594106,0.3935940282702303,FLAG_FOR_REFRESH
client_e547b89c05043229,content_ff60c3bde8ba7ad3,353.0,0.0,44.871020544451916,0.48485972632671553,FLAG_FOR_REFRESH
client_e547b89c05043229,content_7292af5ee9096ce1,543.0,0.0,49.30481593885547,0.4969498054225738,FLAG_FOR_REFRESH
client_e547b89c05043229,content_14a6ade39e9a8e31,698.0,6.0,13.837936700000352,0.3761986516223272,FLAG_FOR_REFRESH
client_e547b89c05043229,content_5ed859ae9dc2e356,17.0,0.0,42.74074074074073,0.42690462876439417,FLAG_FOR_REFRESH
client_e547b89c05043229,content_2618be372e19730f,156.0,0.0,43.42260739260739,0.4808462009070514,FLAG_FOR_REFRESH
client_e547b89c05043229,content_1da7d268111c5875,411.0,0.0,27.953146867540887,0.49728930041072206,FLAG_FOR_REFRESH
client_e547b89c05043229,content_9f2548ccefcf3cea,74.0,0.0,7.324084249084249,0.5573173643604814,FLAG_FOR_REFRESH
client_e547b89c05043229,content_6436aff7a94497fc,59.0,0.0,48.112698412698414,0.4399811233053609,FLAG_FOR_REFRESH
client_e547b89c05043229,content_a8a8d7da46cba387,1064.0,10.0,15.840083995179336,0.3053205452620221,FLAG_FOR_REFRESH
client_e547b89c05043229,content_6cfd37a71e911614,82.0,0.0,61.25232919254659,0.45098086801113313,FLAG_FOR_REFRESH
client_e547b89c05043229,content_2f2ffec1bf9c9775,23.0,1.0,28.28333333333334,0.43204439609970224,FLAG_FOR_REFRESH
client_e547b89c05043229,content_c8796af149d8d02f,1507.0,6.0,15.944434036866987,0.4055072530009675,FLAG_FOR_REFRESH
client_e547b89c05043229,content_72e66cd507609c90,7847.0,24.0,11.781576220108166,0.3589651489022282,FLAG_FOR_REFRESH
client_e547b89c05043229,content_5a65790486b1a940,3072.0,15.0,17.13988187507959,0.35443327384697865,FLAG_FOR_REFRESH
client_e547b89c05043229,content_717e898260ca9e5f,502.0,3.0,5.553932806284953,0.44654847410087584,FLAG_FOR_REFRESH
client_e547b89c05043229,content_61a5e6098c39bcdc,820.0,7.0,16.93819493382148,0.35224117804514604,FLAG_FOR_REFRESH
client_e547b89c05043229,content_ec70f3637357a9c4,650.0,3.0,18.6619318982762,0.43136460304675917,FLAG_FOR_REFRESH
client_e547b89c05043229,content_d1df2a9381647c6c,225.0,1.0,11.23344701275736,0.4979486878173087,FLAG_FOR_REFRESH
client_e547b89c05043229,content_c9d273aa7a4bb350,56.0,0.0,8.443537414965986,0.5367186135947567,FLAG_FOR_REFRESH
client_e547b89c05043229,content_5c31402a6b51a3ee,149.0,2.0,19.517755674277414,0.45378147059018015,FLAG_FOR_REFRESH
client_e547b89c05043229,content_43170ca6392f6517,525.0,3.0,11.35976849562549,0.4442811015308889,FLAG_FOR_REFRESH
client_e547b89c05043229,content_356c9758853e6c8c,415.0,0.0,25.03961593171745,0.5051656378444074,FLAG_FOR_REFRESH
